Periood;time;TEG
08.11.2023;14:00:00;4
08.11.2023;15:00:00;4
08.11.2023;16:00:00;3
08.11.2023;17:00:00;5
08.11.2023;18:00:00;3
08.11.2023;19:00:00;4
08.11.2023;20:00:00;4
08.11.2023;21:00:00;3
08.11.2023;22:00:00;4
08.11.2023;23:00:00;3
09.11.2023;0:00:00;3
09.11.2023;1:00:00;3
09.11.2023;2:00:00;2
09.11.2023;3:00:00;3
09.11.2023;4:00:00;3
09.11.2023;5:00:00;4
09.11.2023;6:00:00;4
09.11.2023;7:00:00;3
09.11.2023;8:00:00;4
09.11.2023;9:00:00;3
09.11.2023;10:00:00;4
09.11.2023;11:00:00;3
09.11.2023;12:00:00;3
09.11.2023;13:00:00;4
09.11.2023;14:00:00;8
09.11.2023;15:00:00;5
09.11.2023;16:00:00;5
09.11.2023;17:00:00;5
09.11.2023;18:00:00;5
09.11.2023;19:00:00;7
09.11.2023;20:00:00;4
09.11.2023;21:00:00;5
09.11.2023;22:00:00;5
09.11.2023;23:00:00;4
10.11.2023;0:00:00;4
10.11.2023;1:00:00;5
10.11.2023;2:00:00;4
10.11.2023;3:00:00;4
10.11.2023;4:00:00;5
10.11.2023;5:00:00;4
10.11.2023;6:00:00;5
10.11.2023;7:00:00;5
10.11.2023;8:00:00;5
10.11.2023;9:00:00;5
10.11.2023;10:00:00;5
10.11.2023;11:00:00;4
10.11.2023;12:00:00;5
10.11.2023;13:00:00;5
10.11.2023;14:00:00;6
10.11.2023;15:00:00;8
10.11.2023;16:00:00;8
10.11.2023;17:00:00;8
10.11.2023;18:00:00;6
10.11.2023;19:00:00;6
10.11.2023;20:00:00;6
10.11.2023;21:00:00;5
10.11.2023;22:00:00;6
10.11.2023;23:00:00;6
11.11.2023;0:00:00;5
11.11.2023;1:00:00;6
11.11.2023;2:00:00;5
11.11.2023;3:00:00;5
11.11.2023;4:00:00;5
11.11.2023;5:00:00;4
11.11.2023;6:00:00;4
11.11.2023;7:00:00;5
11.11.2023;8:00:00;4
11.11.2023;9:00:00;5
11.11.2023;10:00:00;3
11.11.2023;11:00:00;4
11.11.2023;12:00:00;3
11.11.2023;13:00:00;4
11.11.2023;14:00:00;4
11.11.2023;15:00:00;4
11.11.2023;16:00:00;4
11.11.2023;17:00:00;4
11.11.2023;18:00:00;3
11.11.2023;19:00:00;4
11.11.2023;20:00:00;4
11.11.2023;21:00:00;3
11.11.2023;22:00:00;4
11.11.2023;23:00:00;3
12.11.2023;0:00:00;4
12.11.2023;1:00:00;3
12.11.2023;2:00:00;3
12.11.2023;3:00:00;4
12.11.2023;4:00:00;3
12.11.2023;5:00:00;5
12.11.2023;6:00:00;5
12.11.2023;7:00:00;4
12.11.2023;8:00:00;5
12.11.2023;9:00:00;4
12.11.2023;10:00:00;3
12.11.2023;11:00:00;4
12.11.2023;12:00:00;4
12.11.2023;13:00:00;3
12.11.2023;14:00:00;4
12.11.2023;15:00:00;4
12.11.2023;16:00:00;4
12.11.2023;17:00:00;3
12.11.2023;18:00:00;4
12.11.2023;19:00:00;4
12.11.2023;20:00:00;4
12.11.2023;21:00:00;3
12.11.2023;22:00:00;4
12.11.2023;23:00:00;4
13.11.2023;0:00:00;3
13.11.2023;1:00:00;3
13.11.2023;2:00:00;3
13.11.2023;3:00:00;4
13.11.2023;4:00:00;3
13.11.2023;5:00:00;4
13.11.2023;6:00:00;4
13.11.2023;7:00:00;3
13.11.2023;8:00:00;4
13.11.2023;9:00:00;4
13.11.2023;10:00:00;4
13.11.2023;11:00:00;4
13.11.2023;12:00:00;4
13.11.2023;13:00:00;4
13.11.2023;14:00:00;4
13.11.2023;15:00:00;4
13.11.2023;16:00:00;3
13.11.2023;17:00:00;4
13.11.2023;18:00:00;4
13.11.2023;19:00:00;4
13.11.2023;20:00:00;4
13.11.2023;21:00:00;4
13.11.2023;22:00:00;4
13.11.2023;23:00:00;3
14.11.2023;0:00:00;4
14.11.2023;1:00:00;3
14.11.2023;2:00:00;3
14.11.2023;3:00:00;4
14.11.2023;4:00:00;3
14.11.2023;5:00:00;4
14.11.2023;6:00:00;4
14.11.2023;7:00:00;4
14.11.2023;8:00:00;4
14.11.2023;9:00:00;3
14.11.2023;10:00:00;4
14.11.2023;11:00:00;4
14.11.2023;12:00:00;4
14.11.2023;13:00:00;5
14.11.2023;14:00:00;4
14.11.2023;15:00:00;5
14.11.2023;16:00:00;6
14.11.2023;17:00:00;4
14.11.2023;18:00:00;5
14.11.2023;19:00:00;5
14.11.2023;20:00:00;4
14.11.2023;21:00:00;4
14.11.2023;22:00:00;4
14.11.2023;23:00:00;4
15.11.2023;0:00:00;3
15.11.2023;1:00:00;4
15.11.2023;2:00:00;4
15.11.2023;3:00:00;3
15.11.2023;4:00:00;4
15.11.2023;5:00:00;4
15.11.2023;6:00:00;4
15.11.2023;7:00:00;5
15.11.2023;8:00:00;4
15.11.2023;9:00:00;4
15.11.2023;10:00:00;5
15.11.2023;11:00:00;4
15.11.2023;12:00:00;4
15.11.2023;13:00:00;4
15.11.2023;14:00:00;4
15.11.2023;15:00:00;5
15.11.2023;16:00:00;4
15.11.2023;17:00:00;4
15.11.2023;18:00:00;5
15.11.2023;19:00:00;4
15.11.2023;20:00:00;5
15.11.2023;21:00:00;4
15.11.2023;22:00:00;5
15.11.2023;23:00:00;4
16.11.2023;0:00:00;4
16.11.2023;1:00:00;3
16.11.2023;2:00:00;4
16.11.2023;3:00:00;3
16.11.2023;4:00:00;4
16.11.2023;5:00:00;5
16.11.2023;6:00:00;4
16.11.2023;7:00:00;4
16.11.2023;8:00:00;4
16.11.2023;9:00:00;4
16.11.2023;10:00:00;4
16.11.2023;11:00:00;4
16.11.2023;12:00:00;4
16.11.2023;13:00:00;4
16.11.2023;14:00:00;5
16.11.2023;15:00:00;5
16.11.2023;16:00:00;4
16.11.2023;17:00:00;5
16.11.2023;18:00:00;4
16.11.2023;19:00:00;5
16.11.2023;20:00:00;4
16.11.2023;21:00:00;4
16.11.2023;22:00:00;4
16.11.2023;23:00:00;4
17.11.2023;0:00:00;4
17.11.2023;1:00:00;4
17.11.2023;2:00:00;4
17.11.2023;3:00:00;3
17.11.2023;4:00:00;4
17.11.2023;5:00:00;5
17.11.2023;6:00:00;4
17.11.2023;7:00:00;5
17.11.2023;8:00:00;4
17.11.2023;9:00:00;5
17.11.2023;10:00:00;4
17.11.2023;11:00:00;4
17.11.2023;12:00:00;5
17.11.2023;13:00:00;4
17.11.2023;14:00:00;5
17.11.2023;15:00:00;4
17.11.2023;16:00:00;5
17.11.2023;17:00:00;3
17.11.2023;18:00:00;4
17.11.2023;19:00:00;4
17.11.2023;20:00:00;4
17.11.2023;21:00:00;4
17.11.2023;22:00:00;4
17.11.2023;23:00:00;5
18.11.2023;0:00:00;4
18.11.2023;1:00:00;3
18.11.2023;2:00:00;4
18.11.2023;3:00:00;4
18.11.2023;4:00:00;3
18.11.2023;5:00:00;5
18.11.2023;6:00:00;4
18.11.2023;7:00:00;4
18.11.2023;8:00:00;5
18.11.2023;9:00:00;5
18.11.2023;10:00:00;5
18.11.2023;11:00:00;4
18.11.2023;12:00:00;5
18.11.2023;13:00:00;5
18.11.2023;14:00:00;4
18.11.2023;15:00:00;5
18.11.2023;16:00:00;5
18.11.2023;17:00:00;5
18.11.2023;18:00:00;4
18.11.2023;19:00:00;4
18.11.2023;20:00:00;5
18.11.2023;21:00:00;4
18.11.2023;22:00:00;5
18.11.2023;23:00:00;4
19.11.2023;0:00:00;4
19.11.2023;1:00:00;4
19.11.2023;2:00:00;4
19.11.2023;3:00:00;4
19.11.2023;4:00:00;4
19.11.2023;5:00:00;4
19.11.2023;6:00:00;4
19.11.2023;7:00:00;4
19.11.2023;8:00:00;5
19.11.2023;9:00:00;4
19.11.2023;10:00:00;5
19.11.2023;11:00:00;4
19.11.2023;12:00:00;4
19.11.2023;13:00:00;5
19.11.2023;14:00:00;12
19.11.2023;15:00:00;16
19.11.2023;16:00:00;8
19.11.2023;17:00:00;4
19.11.2023;18:00:00;5
19.11.2023;19:00:00;4
19.11.2023;20:00:00;5
19.11.2023;21:00:00;4
19.11.2023;22:00:00;5
19.11.2023;23:00:00;4
20.11.2023;0:00:00;4
20.11.2023;1:00:00;4
20.11.2023;2:00:00;3
20.11.2023;3:00:00;4
20.11.2023;4:00:00;4
20.11.2023;5:00:00;5
20.11.2023;6:00:00;4
20.11.2023;7:00:00;5
20.11.2023;8:00:00;5
20.11.2023;9:00:00;4
20.11.2023;10:00:00;5
20.11.2023;11:00:00;5
20.11.2023;12:00:00;4
20.11.2023;13:00:00;5
20.11.2023;14:00:00;5
20.11.2023;15:00:00;5
20.11.2023;16:00:00;4
20.11.2023;17:00:00;5
20.11.2023;18:00:00;4
20.11.2023;19:00:00;5
20.11.2023;20:00:00;4
20.11.2023;21:00:00;5
20.11.2023;22:00:00;5
20.11.2023;23:00:00;5
21.11.2023;0:00:00;4
21.11.2023;1:00:00;5
21.11.2023;2:00:00;4
21.11.2023;3:00:00;5
21.11.2023;4:00:00;5
21.11.2023;5:00:00;5
21.11.2023;6:00:00;5
21.11.2023;7:00:00;5
21.11.2023;8:00:00;4
21.11.2023;9:00:00;5
21.11.2023;10:00:00;4
21.11.2023;11:00:00;5
21.11.2023;12:00:00;4
21.11.2023;13:00:00;4
21.11.2023;14:00:00;6
21.11.2023;15:00:00;4
21.11.2023;16:00:00;5
21.11.2023;17:00:00;5
21.11.2023;18:00:00;4
21.11.2023;19:00:00;4
21.11.2023;20:00:00;5
21.11.2023;21:00:00;4
21.11.2023;22:00:00;4
21.11.2023;23:00:00;4
22.11.2023;0:00:00;4
22.11.2023;1:00:00;4
22.11.2023;2:00:00;4
22.11.2023;3:00:00;4
22.11.2023;4:00:00;4
22.11.2023;5:00:00;4
22.11.2023;6:00:00;5
22.11.2023;7:00:00;5
22.11.2023;8:00:00;5
22.11.2023;9:00:00;6
22.11.2023;10:00:00;6
22.11.2023;11:00:00;5
22.11.2023;12:00:00;6
22.11.2023;13:00:00;6
22.11.2023;14:00:00;6
22.11.2023;15:00:00;7
22.11.2023;16:00:00;7
22.11.2023;17:00:00;7
22.11.2023;18:00:00;7
22.11.2023;19:00:00;7
22.11.2023;20:00:00;7
22.11.2023;21:00:00;7
22.11.2023;22:00:00;7
22.11.2023;23:00:00;6
23.11.2023;0:00:00;7
23.11.2023;1:00:00;6
23.11.2023;2:00:00;6
23.11.2023;3:00:00;5
23.11.2023;4:00:00;5
23.11.2023;5:00:00;6
23.11.2023;6:00:00;6
23.11.2023;7:00:00;5
23.11.2023;8:00:00;6
23.11.2023;9:00:00;5
23.11.2023;10:00:00;6
23.11.2023;11:00:00;5
23.11.2023;12:00:00;4
23.11.2023;13:00:00;5
23.11.2023;14:00:00;5
23.11.2023;15:00:00;7
23.11.2023;16:00:00;7
23.11.2023;17:00:00;6
23.11.2023;18:00:00;6
23.11.2023;19:00:00;6
23.11.2023;20:00:00;5
23.11.2023;21:00:00;6
23.11.2023;22:00:00;5
23.11.2023;23:00:00;6
24.11.2023;0:00:00;5
24.11.2023;1:00:00;4
24.11.2023;2:00:00;4
24.11.2023;3:00:00;4
24.11.2023;4:00:00;4
24.11.2023;5:00:00;4
24.11.2023;6:00:00;4
24.11.2023;7:00:00;3
24.11.2023;8:00:00;4
24.11.2023;9:00:00;4
24.11.2023;10:00:00;3
24.11.2023;11:00:00;2
24.11.2023;12:00:00;4
24.11.2023;13:00:00;4
24.11.2023;14:00:00;3
24.11.2023;15:00:00;3
24.11.2023;16:00:00;3
24.11.2023;17:00:00;3
24.11.2023;18:00:00;3
24.11.2023;19:00:00;3
24.11.2023;20:00:00;2
24.11.2023;21:00:00;2
24.11.2023;22:00:00;1
24.11.2023;23:00:00;2
25.11.2023;0:00:00;1
25.11.2023;1:00:00;1
25.11.2023;2:00:00;1
25.11.2023;3:00:00;1
25.11.2023;4:00:00;2
25.11.2023;5:00:00;1
25.11.2023;6:00:00;1
25.11.2023;7:00:00;3
25.11.2023;8:00:00;2
25.11.2023;9:00:00;3
25.11.2023;10:00:00;2
25.11.2023;11:00:00;2
25.11.2023;12:00:00;2
25.11.2023;13:00:00;3
25.11.2023;14:00:00;4
25.11.2023;15:00:00;3
25.11.2023;16:00:00;2
25.11.2023;17:00:00;3
25.11.2023;18:00:00;3
25.11.2023;19:00:00;2
25.11.2023;20:00:00;3
25.11.2023;21:00:00;2
25.11.2023;22:00:00;3
25.11.2023;23:00:00;2
26.11.2023;0:00:00;2
26.11.2023;1:00:00;3
26.11.2023;2:00:00;2
26.11.2023;3:00:00;2
26.11.2023;4:00:00;2
26.11.2023;5:00:00;2
26.11.2023;6:00:00;3
26.11.2023;7:00:00;2
26.11.2023;8:00:00;3
26.11.2023;9:00:00;3
26.11.2023;10:00:00;2
26.11.2023;11:00:00;2
26.11.2023;12:00:00;3
26.11.2023;13:00:00;9
26.11.2023;14:00:00;10
26.11.2023;15:00:00;12
26.11.2023;16:00:00;15
26.11.2023;17:00:00;15
26.11.2023;18:00:00;15
26.11.2023;19:00:00;9
26.11.2023;20:00:00;4
26.11.2023;21:00:00;5
26.11.2023;22:00:00;4
26.11.2023;23:00:00;5
27.11.2023;0:00:00;4
27.11.2023;1:00:00;4
27.11.2023;2:00:00;4
27.11.2023;3:00:00;4
27.11.2023;4:00:00;4
27.11.2023;5:00:00;4
27.11.2023;6:00:00;5
27.11.2023;7:00:00;4
27.11.2023;8:00:00;4
27.11.2023;9:00:00;5
27.11.2023;10:00:00;4
27.11.2023;11:00:00;5
27.11.2023;12:00:00;4
27.11.2023;13:00:00;4
27.11.2023;14:00:00;5
27.11.2023;15:00:00;5
27.11.2023;16:00:00;5
27.11.2023;17:00:00;6
27.11.2023;18:00:00;5
27.11.2023;19:00:00;6
27.11.2023;20:00:00;5
27.11.2023;21:00:00;6
27.11.2023;22:00:00;5
27.11.2023;23:00:00;5
28.11.2023;0:00:00;5
28.11.2023;1:00:00;4
28.11.2023;2:00:00;5
28.11.2023;3:00:00;4
28.11.2023;4:00:00;5
28.11.2023;5:00:00;5
28.11.2023;6:00:00;6
28.11.2023;7:00:00;5
28.11.2023;8:00:00;5
28.11.2023;9:00:00;5
28.11.2023;10:00:00;5
28.11.2023;11:00:00;5
28.11.2023;12:00:00;5
28.11.2023;13:00:00;5
28.11.2023;14:00:00;5
28.11.2023;15:00:00;6
28.11.2023;16:00:00;5
28.11.2023;17:00:00;5
28.11.2023;18:00:00;6
28.11.2023;19:00:00;5
28.11.2023;20:00:00;5
28.11.2023;21:00:00;6
28.11.2023;22:00:00;5
28.11.2023;23:00:00;4
29.11.2023;0:00:00;5
29.11.2023;1:00:00;4
29.11.2023;2:00:00;5
29.11.2023;3:00:00;4
29.11.2023;4:00:00;5
29.11.2023;5:00:00;5
29.11.2023;6:00:00;5
29.11.2023;7:00:00;5
29.11.2023;8:00:00;6
29.11.2023;9:00:00;5
29.11.2023;10:00:00;5
29.11.2023;11:00:00;5
29.11.2023;12:00:00;5
29.11.2023;13:00:00;5
29.11.2023;14:00:00;5
29.11.2023;15:00:00;6
29.11.2023;16:00:00;6
29.11.2023;17:00:00;5
29.11.2023;18:00:00;6
29.11.2023;19:00:00;5
29.11.2023;20:00:00;6
29.11.2023;21:00:00;5
29.11.2023;22:00:00;5
29.11.2023;23:00:00;5
30.11.2023;0:00:00;5
30.11.2023;1:00:00;5
30.11.2023;2:00:00;4
30.11.2023;3:00:00;5
30.11.2023;4:00:00;5
30.11.2023;5:00:00;5
30.11.2023;6:00:00;5
30.11.2023;7:00:00;5
30.11.2023;8:00:00;4
30.11.2023;9:00:00;5
30.11.2023;10:00:00;5
30.11.2023;11:00:00;4
30.11.2023;12:00:00;5
30.11.2023;13:00:00;4
30.11.2023;14:00:00;5
30.11.2023;15:00:00;5
30.11.2023;16:00:00;4
30.11.2023;17:00:00;6
30.11.2023;18:00:00;5
30.11.2023;19:00:00;6
30.11.2023;20:00:00;6
30.11.2023;21:00:00;4
30.11.2023;22:00:00;5
30.11.2023;23:00:00;5
01.12.2023;0:00:00;4
01.12.2023;1:00:00;5
01.12.2023;2:00:00;4
01.12.2023;3:00:00;5
01.12.2023;4:00:00;4
01.12.2023;5:00:00;5
01.12.2023;6:00:00;5
01.12.2023;7:00:00;5
01.12.2023;8:00:00;5
01.12.2023;9:00:00;4
01.12.2023;10:00:00;5
01.12.2023;11:00:00;5
01.12.2023;12:00:00;5
01.12.2023;13:00:00;5
01.12.2023;14:00:00;5
01.12.2023;15:00:00;5
01.12.2023;16:00:00;5
01.12.2023;17:00:00;5
01.12.2023;18:00:00;4
01.12.2023;19:00:00;10
01.12.2023;20:00:00;11
01.12.2023;21:00:00;10
01.12.2023;22:00:00;8
01.12.2023;23:00:00;5
02.12.2023;0:00:00;5
02.12.2023;1:00:00;5
02.12.2023;2:00:00;4
02.12.2023;3:00:00;4
02.12.2023;4:00:00;5
02.12.2023;5:00:00;4
02.12.2023;6:00:00;5
02.12.2023;7:00:00;4
02.12.2023;8:00:00;5
02.12.2023;9:00:00;5
02.12.2023;10:00:00;4
02.12.2023;11:00:00;5
02.12.2023;12:00:00;5
02.12.2023;13:00:00;5
02.12.2023;14:00:00;5
02.12.2023;15:00:00;5
02.12.2023;16:00:00;5
02.12.2023;17:00:00;5
02.12.2023;18:00:00;4
02.12.2023;19:00:00;5
02.12.2023;20:00:00;5
02.12.2023;21:00:00;4
02.12.2023;22:00:00;5
02.12.2023;23:00:00;4
03.12.2023;0:00:00;5
03.12.2023;1:00:00;4
03.12.2023;2:00:00;4
03.12.2023;3:00:00;5
03.12.2023;4:00:00;4
03.12.2023;5:00:00;4
03.12.2023;6:00:00;5
03.12.2023;7:00:00;5
03.12.2023;8:00:00;4
03.12.2023;9:00:00;5
03.12.2023;10:00:00;5
03.12.2023;11:00:00;4
03.12.2023;12:00:00;5
03.12.2023;13:00:00;7
03.12.2023;14:00:00;6
03.12.2023;15:00:00;5
03.12.2023;16:00:00;5
03.12.2023;17:00:00;5
03.12.2023;18:00:00;4
03.12.2023;19:00:00;5
03.12.2023;20:00:00;5
03.12.2023;21:00:00;4
03.12.2023;22:00:00;5
03.12.2023;23:00:00;4
04.12.2023;0:00:00;4
04.12.2023;1:00:00;5
04.12.2023;2:00:00;4
04.12.2023;3:00:00;4
04.12.2023;4:00:00;5
04.12.2023;5:00:00;4
04.12.2023;6:00:00;5
04.12.2023;7:00:00;5
04.12.2023;8:00:00;5
04.12.2023;9:00:00;4
04.12.2023;10:00:00;5
04.12.2023;11:00:00;5
04.12.2023;12:00:00;5
04.12.2023;13:00:00;5
04.12.2023;14:00:00;5
04.12.2023;15:00:00;5
04.12.2023;16:00:00;5
04.12.2023;17:00:00;5
04.12.2023;18:00:00;5
04.12.2023;19:00:00;5
04.12.2023;20:00:00;5
04.12.2023;21:00:00;5
04.12.2023;22:00:00;4
04.12.2023;23:00:00;5
05.12.2023;0:00:00;4
05.12.2023;1:00:00;5
05.12.2023;2:00:00;4
05.12.2023;3:00:00;5
05.12.2023;4:00:00;4
05.12.2023;5:00:00;5
05.12.2023;6:00:00;4
05.12.2023;7:00:00;5
05.12.2023;8:00:00;5
05.12.2023;9:00:00;5
05.12.2023;10:00:00;5
05.12.2023;11:00:00;4
05.12.2023;12:00:00;5
05.12.2023;13:00:00;5
05.12.2023;14:00:00;5
05.12.2023;15:00:00;4
05.12.2023;16:00:00;5
05.12.2023;17:00:00;5
05.12.2023;18:00:00;5
05.12.2023;19:00:00;4
05.12.2023;20:00:00;5
05.12.2023;21:00:00;4
05.12.2023;22:00:00;5
05.12.2023;23:00:00;5
06.12.2023;0:00:00;4
06.12.2023;1:00:00;4
06.12.2023;2:00:00;5
06.12.2023;3:00:00;4
06.12.2023;4:00:00;5
06.12.2023;5:00:00;4
06.12.2023;6:00:00;5
06.12.2023;7:00:00;5
06.12.2023;8:00:00;4
06.12.2023;9:00:00;6
06.12.2023;10:00:00;5
06.12.2023;11:00:00;4
06.12.2023;12:00:00;5
06.12.2023;13:00:00;6
06.12.2023;14:00:00;6
06.12.2023;15:00:00;6
06.12.2023;16:00:00;6
06.12.2023;17:00:00;6
06.12.2023;18:00:00;6
06.12.2023;19:00:00;5
06.12.2023;20:00:00;6
06.12.2023;21:00:00;6
06.12.2023;22:00:00;5
06.12.2023;23:00:00;6
07.12.2023;0:00:00;5
07.12.2023;1:00:00;6
07.12.2023;2:00:00;5
07.12.2023;3:00:00;6
07.12.2023;4:00:00;5
07.12.2023;5:00:00;6
07.12.2023;6:00:00;6
07.12.2023;7:00:00;6
07.12.2023;8:00:00;6
07.12.2023;9:00:00;6
07.12.2023;10:00:00;6
07.12.2023;11:00:00;6
07.12.2023;12:00:00;6
07.12.2023;13:00:00;5
07.12.2023;14:00:00;6
07.12.2023;15:00:00;6
07.12.2023;16:00:00;6
07.12.2023;17:00:00;6
07.12.2023;18:00:00;6
07.12.2023;19:00:00;6
07.12.2023;20:00:00;6
07.12.2023;21:00:00;6
07.12.2023;22:00:00;5
07.12.2023;23:00:00;6
08.12.2023;0:00:00;6
08.12.2023;1:00:00;5
08.12.2023;2:00:00;5
08.12.2023;3:00:00;6
08.12.2023;4:00:00;6
08.12.2023;5:00:00;5
08.12.2023;6:00:00;6
08.12.2023;7:00:00;6
08.12.2023;8:00:00;6
08.12.2023;9:00:00;5
08.12.2023;10:00:00;6
08.12.2023;11:00:00;5
08.12.2023;12:00:00;5
08.12.2023;13:00:00;6
08.12.2023;14:00:00;5
08.12.2023;15:00:00;6
08.12.2023;16:00:00;6
08.12.2023;17:00:00;8
08.12.2023;18:00:00;7
08.12.2023;19:00:00;5
08.12.2023;20:00:00;6
08.12.2023;21:00:00;6
08.12.2023;22:00:00;5
08.12.2023;23:00:00;5
09.12.2023;0:00:00;5
09.12.2023;1:00:00;4
09.12.2023;2:00:00;5
09.12.2023;3:00:00;5
09.12.2023;4:00:00;4
09.12.2023;5:00:00;5
09.12.2023;6:00:00;5
09.12.2023;7:00:00;5
09.12.2023;8:00:00;5
09.12.2023;9:00:00;5
09.12.2023;10:00:00;5
09.12.2023;11:00:00;5
09.12.2023;12:00:00;5
09.12.2023;13:00:00;6
09.12.2023;14:00:00;6
09.12.2023;15:00:00;5
09.12.2023;16:00:00;6
09.12.2023;17:00:00;5
09.12.2023;18:00:00;5
09.12.2023;19:00:00;6
09.12.2023;20:00:00;5
09.12.2023;21:00:00;5
09.12.2023;22:00:00;6
09.12.2023;23:00:00;5
10.12.2023;0:00:00;5
10.12.2023;1:00:00;5
10.12.2023;2:00:00;5
10.12.2023;3:00:00;5
10.12.2023;4:00:00;4
10.12.2023;5:00:00;6
10.12.2023;6:00:00;5
10.12.2023;7:00:00;5
10.12.2023;8:00:00;5
10.12.2023;9:00:00;6
10.12.2023;10:00:00;5
10.12.2023;11:00:00;5
10.12.2023;12:00:00;5
10.12.2023;13:00:00;5
10.12.2023;14:00:00;6
10.12.2023;15:00:00;5
10.12.2023;16:00:00;6
10.12.2023;17:00:00;5
10.12.2023;18:00:00;6
10.12.2023;19:00:00;5
10.12.2023;20:00:00;6
10.12.2023;21:00:00;5
10.12.2023;22:00:00;5
10.12.2023;23:00:00;5
11.12.2023;0:00:00;5
11.12.2023;1:00:00;5
11.12.2023;2:00:00;4
11.12.2023;3:00:00;5
11.12.2023;4:00:00;5
11.12.2023;5:00:00;6
11.12.2023;6:00:00;6
11.12.2023;7:00:00;5
11.12.2023;8:00:00;6
11.12.2023;9:00:00;5
11.12.2023;10:00:00;6
11.12.2023;11:00:00;5
11.12.2023;12:00:00;6
11.12.2023;13:00:00;5
11.12.2023;14:00:00;6
11.12.2023;15:00:00;5
11.12.2023;16:00:00;6
11.12.2023;17:00:00;6
11.12.2023;18:00:00;5
11.12.2023;19:00:00;6
11.12.2023;20:00:00;5
11.12.2023;21:00:00;6
11.12.2023;22:00:00;5
11.12.2023;23:00:00;6
12.12.2023;0:00:00;4
12.12.2023;1:00:00;5
12.12.2023;2:00:00;5
12.12.2023;3:00:00;5
12.12.2023;4:00:00;5
12.12.2023;5:00:00;5
12.12.2023;6:00:00;5
12.12.2023;7:00:00;5
12.12.2023;8:00:00;6
12.12.2023;9:00:00;5
12.12.2023;10:00:00;5
12.12.2023;11:00:00;5
12.12.2023;12:00:00;5
12.12.2023;13:00:00;6
12.12.2023;14:00:00;5
12.12.2023;15:00:00;6
12.12.2023;16:00:00;5
12.12.2023;17:00:00;5
12.12.2023;18:00:00;6
12.12.2023;19:00:00;5
12.12.2023;20:00:00;6
12.12.2023;21:00:00;6
12.12.2023;22:00:00;5
12.12.2023;23:00:00;5
13.12.2023;0:00:00;5
13.12.2023;1:00:00;5
13.12.2023;2:00:00;5
13.12.2023;3:00:00;5
13.12.2023;4:00:00;5
13.12.2023;5:00:00;5
13.12.2023;6:00:00;5
13.12.2023;7:00:00;6
13.12.2023;8:00:00;5
13.12.2023;9:00:00;6
13.12.2023;10:00:00;5
13.12.2023;11:00:00;6
13.12.2023;12:00:00;5
13.12.2023;13:00:00;6
13.12.2023;14:00:00;6
13.12.2023;15:00:00;6
13.12.2023;16:00:00;5
13.12.2023;17:00:00;6
13.12.2023;18:00:00;5
13.12.2023;19:00:00;6
13.12.2023;20:00:00;5
13.12.2023;21:00:00;5
13.12.2023;22:00:00;6
13.12.2023;23:00:00;5
14.12.2023;0:00:00;5
14.12.2023;1:00:00;5
14.12.2023;2:00:00;4
14.12.2023;3:00:00;5
14.12.2023;4:00:00;5
14.12.2023;5:00:00;5
14.12.2023;6:00:00;6
14.12.2023;7:00:00;5
14.12.2023;8:00:00;5
14.12.2023;9:00:00;6
14.12.2023;10:00:00;4
14.12.2023;11:00:00;6
14.12.2023;12:00:00;5
14.12.2023;13:00:00;4
14.12.2023;14:00:00;5
14.12.2023;15:00:00;5
14.12.2023;16:00:00;5
14.12.2023;17:00:00;5
14.12.2023;18:00:00;6
14.12.2023;19:00:00;5
14.12.2023;20:00:00;6
14.12.2023;21:00:00;5
14.12.2023;22:00:00;5
14.12.2023;23:00:00;5
15.12.2023;0:00:00;5
15.12.2023;1:00:00;4
15.12.2023;2:00:00;4
15.12.2023;3:00:00;4
15.12.2023;4:00:00;4
15.12.2023;5:00:00;5
15.12.2023;6:00:00;5
15.12.2023;7:00:00;5
15.12.2023;8:00:00;6
15.12.2023;9:00:00;5
15.12.2023;10:00:00;6
15.12.2023;11:00:00;5
15.12.2023;12:00:00;5
15.12.2023;13:00:00;5
15.12.2023;14:00:00;5
15.12.2023;15:00:00;6
15.12.2023;16:00:00;9
15.12.2023;17:00:00;9
15.12.2023;18:00:00;9
15.12.2023;19:00:00;8
15.12.2023;20:00:00;5
15.12.2023;21:00:00;5
15.12.2023;22:00:00;6
15.12.2023;23:00:00;5
16.12.2023;0:00:00;4
16.12.2023;1:00:00;4
16.12.2023;2:00:00;4
16.12.2023;3:00:00;4
16.12.2023;4:00:00;4
16.12.2023;5:00:00;5
16.12.2023;6:00:00;4
16.12.2023;7:00:00;5
16.12.2023;8:00:00;4
16.12.2023;9:00:00;5
16.12.2023;10:00:00;6
16.12.2023;11:00:00;4
16.12.2023;12:00:00;9
16.12.2023;13:00:00;14
16.12.2023;14:00:00;14
16.12.2023;15:00:00;14
16.12.2023;16:00:00;16
16.12.2023;17:00:00;7
16.12.2023;18:00:00;4
16.12.2023;19:00:00;5
16.12.2023;20:00:00;4
16.12.2023;21:00:00;4
16.12.2023;22:00:00;4
16.12.2023;23:00:00;5
17.12.2023;0:00:00;4
17.12.2023;1:00:00;4
17.12.2023;2:00:00;3
17.12.2023;3:00:00;4
17.12.2023;4:00:00;4
17.12.2023;5:00:00;4
17.12.2023;6:00:00;4
17.12.2023;7:00:00;5
17.12.2023;8:00:00;5
17.12.2023;9:00:00;4
